EAN;KOD;Regał;Półka;Data przyjęcia;Data ważności;STAN
5,90297E+12;;E;1;14.06.2024;12.02.2029;1
5,90297E+12;;E;2;14.06.2024;13.02.2029;8
5,90298E+12;;T;2;28.08.2025;01.12.2027;2
5,90298E+12;;U;4;27.08.2024;26.03.2026;2
5,90298E+12;;B;7;07.07.2025;01.01.2027;1
5,90298E+12;;M;4;04.08.2025;01.02.2026;5
5,90298E+12;;O;3;02.06.2025;01.11.2025;1
5,90298E+12;;O;1;21.07.2025;01.12.2026;1
5,90298E+12;;S;1;28.08.2025;01.07.2026;2
5,90298E+12;;L;1;04.08.2025;01.07.2026;1
5,90298E+12;;W;1;21.07.2025;01.12.2026;2
5,90298E+12;;S;4;31.03.2025;01.02.2026;1
5,90298E+12;;H;5;04.08.2025;01.10.2026;2
5,90298E+12;;I;4;12.05.2025;01.05.2026;1
5,90298E+12;;F;1;15.09.2025;31.08.2027;1
5,90311E+12;;T;5;22.09.2025;01.12.2027;6
5,90311E+12;;A;4;09.12.2024;01.05.2026;1
5,90311E+12;;B;5;03.03.2025;01.07.2026;1
5,90311E+12;;R;4;30.06.2025;01.07.2026;1
5,90311E+12;;K;4;15.09.2025;01.08.2026;1
5,90311E+12;;A;4;24.03.2025;01.07.2026;2
5,90316E+12;;E;6;14.06.2024;15.02.2029;1
5,90325E+12;;T;4;22.09.2025;14.04.2026;1
5,90325E+12;;X;1;28.08.2025;01.04.2027;1
5,90325E+12;;N;5;17.03.2025;01.04.2026;1
5,90325E+12;;R;5;26.05.2025;01.03.2027;3
5,90325E+12;;S;2;12.11.2024;01.12.2025;2
5,90325E+12;;J;2;30.12.2024;01.06.2026;3
5,90325E+12;;a;2;19.08.2024;04.05.2026;1
5,90325E+12;;W;1;15.09.2025;31.03.2026;1
5,90325E+12;;C;1;23.06.2025;01.05.2026;5
5,90325E+12;;T;3;24.02.2025;01.10.2026;2
5,90325E+12;;B;6;30.12.2024;01.10.2026;3
5,90325E+12;;R;2;25.11.2024;01.01.2027;2
5,90325E+12;;R;2;25.11.2024;01.12.2025;2
5,90325E+12;;A;1;13.01.2025;01.10.2026;2
5,90327E+12;;D;3;14.06.2024;18.02.2029;1
5,90335E+12;;C;5;15.09.2025;16.01.2027;1
5,90345E+12;;I;1;07.04.2025;01.11.2025;1
5,90355E+12;;F;4;11.08.2025;01.04.2026;1
5,90355E+12;;F;4;11.08.2025;01.05.2026;1
5,90355E+12;;H;2;16.12.2024;01.10.2025;1
5,90355E+12;;A;3;01.09.2025;14.03.2026;2
5,90362E+12;;H;3;14.06.2024;01.04.2026;1
5,90364E+12;;J;2;16.12.2024;01.01.2026;1
5,90369E+12;;D;3;14.06.2024;21.02.2029;1
5,90369E+12;;E;8;14.06.2024;03.03.2029;1
5,90379E+12;;K;3;13.01.2025;01.01.2027;1
5,90379E+12;;J;2;22.09.2025;01.01.2029;2
5,90379E+12;;J;2;22.09.2025;01.01.2029;2
5,90379E+12;;U;2;09.06.2025;01.01.2027;3
5,90379E+12;;W;3;27.01.2025;01.01.2027;1
5,90379E+12;;U;4;09.06.2025;01.01.2029;1
5,90379E+12;;Y;2;22.09.2025;01.01.2029;1
5,90379E+12;;P;4;22.09.2025;01.01.2029;1
5,90379E+12;;A;1;21.10.2024;01.01.2026;1
5,90379E+12;;M;5;29.09.2025;01.09.2027;1
5,90379E+12;;A;6;09.12.2024;01.01.2027;1
5,90379E+12;;J;2;22.09.2025;01.01.2029;1
5,90379E+12;;H;3;14.06.2024;08.03.2029;1
5,90379E+12;;R;5;02.06.2025;01.01.2029;1
5,90379E+12;;Y;5;12.05.2025;01.01.2027;1
5,90379E+12;;R;3;19.05.2025;01.01.2028;2
5,90379E+12;;A;3;16.12.2024;01.01.2026;1
5,90385E+12;;F;2;29.09.2025;17.07.2026;2
5,90386E+12;;A;1;30.06.2025;01.05.2026;1
5,90386E+12;;C;3;11.08.2025;01.05.2026;1
5,90386E+12;;J;3;07.07.2025;01.07.2026;1
5,90386E+12;;J;4;22.09.2025;07.07.2026;2
5,90386E+12;;H;2;09.06.2025;01.07.2026;1
5,90386E+12;;A;4;22.09.2025;07.07.2026;2
5,9039E+12;;H;2;22.09.2025;28.08.2026;1
5,9039E+12;;G;2;15.09.2025;16.12.2025;7
5,9039E+12;;B;6;29.09.2025;24.03.2026;1
5,9039E+12;;R;5;12.05.2025;01.09.2025;1
5,9039E+12;;U;3;29.09.2025;01.07.2026;1
5,9039E+12;;E;2;20.03.2025;01.01.2030;4
5,9039E+12;;J;4;07.07.2025;01.12.2025;1
5,9039E+11;;G;5;22.04.2025;01.02.2027;1
5,9039E+12;;B;5;17.03.2025;01.07.2026;1
5,90393E+12;;H;4;17.02.2025;22.10.2025;4
5,90393E+12;;S;4;25.11.2024;01.10.2025;4
5,90393E+12;;S;4;29.09.2025;30.09.2026;1
5,90393E+12;;C;4;12.05.2025;01.11.2025;1
5,90395E+12;;U;5;14.06.2024;01.11.2025;2
5,90395E+12;;A;5;03.03.2025;01.06.2026;1
5,90397E+12;;G;3;26.05.2025;01.03.2027;1
5,90421E+12;;A;1;30.06.2025;01.09.2027;1
5,90429E+12;;E;8;14.06.2024;12.03.2029;2
5,90429E+12;;E;8;14.06.2024;13.03.2029;1
5,90438E+12;;B;4;03.03.2025;01.09.2026;1
5,90447E+12;;I;2;14.06.2024;01.11.2025;1
5,9045E+12;;D;3;14.06.2024;16.03.2029;1
5,90452E+12;;F;2;14.06.2024;01.05.2026;4
5,90452E+12;;D;5;22.03.2025;01.06.2025;1
5,90454E+12;;K;5;15.09.2025;18.10.2025;1
5,90454E+12;;I;2;13.01.2025;01.11.2025;1
5,90454E+12;;Y;5;22.09.2025;01.08.2026;3
5,90454E+12;;B;2;13.01.2025;01.11.2026;2
5,90464E+12;;G;2;24.03.2025;01.07.2026;2
5,9047E+12;;I;3;14.08.2025;29.08.2026;3
5,9047E+12;;T;2;03.02.2025;01.02.2026;3
5,9047E+12;;F;3;20.01.2025;01.09.2026;1
5,90472E+12;;D;1;14.06.2024;17.03.2029;1
5,90473E+12;;H;7;24.09.2025;01.01.2026;10
5,90473E+12;;Y;3;22.09.2025;20.09.2026;3
5,90492E+12;;I;5;29.09.2025;04.05.2027;1
5,90504E+12;;C;2;28.08.2025;01.05.2029;1
5,90527E+12;;X;1;29.09.2025;30.09.2025;1
5,90527E+12;;C;6;11.08.2025;01.10.2025;1
5,90527E+12;;K;5;15.09.2025;01.03.2026;1
5,90528E+12;;G;2;26.05.2025;30.08.2025;1
5,90528E+12;;I;5;08.09.2025;10.11.2025;42
5,90528E+12;;D;4;15.09.2025;10.11.2025;294
5,90528E+12;;A;4;24.03.2025;01.07.2027;1
5,90528E+12;;K;5;15.09.2025;02.06.2026;1
5,90528E+12;;K;5;15.09.2025;06.05.2026;2
5,90532E+12;;N;2;30.04.2025;01.10.2027;4
5,90536E+12;;R;1;14.08.2025;01.06.2027;1
5,90553E+12;;R;5;22.09.2025;01.01.2029;1
5,90555E+12;;E;3;14.06.2024;19.03.2029;1
5,90555E+12;;E;3;14.06.2024;20.03.2029;1
5,90556E+12;;K;5;13.01.2025;01.06.2026;1
5,90556E+12;;Y;4;20.01.2025;01.02.2027;1
5,90556E+12;;K;5;15.09.2025;01.02.2027;1
5,90564E+12;;X;5;31.03.2025;01.12.2025;2
5,90564E+12;;C;2;28.10.2024;01.09.2025;1
5,90564E+12;;X;4;30.12.2024;01.12.2025;3
5,90567E+12;;B;1;19.05.2025;01.09.2027;1
5,90568E+12;;W;4;28.08.2025;01.01.2026;1
5,90568E+12;;M;3;29.09.2025;01.06.2026;2
5,90568E+12;;Y;1;15.09.2025;01.02.2026;1
5,90568E+12;;S;2;22.09.2025;01.02.2026;1
5,90583E+12;;W;2;02.06.2025;01.08.2026;1
5,90593E+12;;I;5;17.03.2025;01.01.2027;1
5,90593E+12;;G;2;24.03.2025;01.11.2026;1
5,90594E+12;;U;2;16.06.2025;01.03.2026;1
5,90595E+12;;F;6;15.07.2024;01.06.2026;15
5,906E+12;;I;4;11.08.2025;01.02.2026;1
5,90615E+12;;A;4;24.03.2025;01.01.2026;1
5,90615E+12;;X;2;24.03.2025;01.01.2026;2
5,90615E+12;;X;4;03.03.2025;01.01.2026;4
5,90615E+12;;W;4;23.06.2025;01.01.2026;1
5,90619E+12;;E;6;14.06.2024;23.03.2029;1
5,9062E+12;;B;3;21.10.2024;01.07.2026;1
5,9062E+12;;S;3;30.07.2024;01.03.2026;1
5,90621E+12;;Y;5;10.03.2025;01.06.2026;1
5,90621E+12;;M;3;30.07.2024;20.08.2025;3
5,90629E+12;;S;1;28.10.2024;01.09.2027;1
5,90629E+12;;W;4;09.09.2024;01.02.2027;1
5,90629E+12;;X;4;30.07.2024;01.02.2027;1
5,90629E+12;;Y;5;15.07.2024;01.02.2027;1
5,90629E+12;;W;3;22.09.2025;01.01.2029;1
5,90629E+12;;B;4;07.01.2025;01.02.2027;1
5,90629E+12;;W;3;22.09.2025;01.01.2029;1
5,90629E+12;;R;3;22.09.2025;01.02.2027;1
5,90629E+12;;T;2;02.06.2025;01.02.2027;1
5,90629E+12;;S;2;04.11.2024;01.02.2027;1
5,90636E+12;;E;5;14.06.2024;24.03.2029;1
5,90637E+12;;Y;1;01.07.2024;01.05.2026;1
5,9064E+12;;H;5;17.03.2025;01.06.2027;1
5,9064E+12;;W;2;10.02.2025;01.10.2025;1
5,9064E+12;;G;5;31.03.2025;01.12.2025;1
5,9064E+12;;C;6;07.07.2025;01.04.2026;2
5,9064E+12;;C;2;30.04.2025;01.11.2025;1
5,9064E+12;;U;4;14.07.2025;01.01.2026;1
5,90649E+12;;X;3;27.01.2025;01.09.2026;1
5,90666E+12;;K;1;02.06.2025;01.03.2026;1
5,90673E+12;;R;1;14.07.2025;01.12.2025;1
5,90673E+12;;X;5;26.05.2025;01.06.2026;2
5,90673E+12;;B;6;10.03.2025;01.11.2026;1
5,90673E+12;;K;4;09.06.2025;01.11.2026;1
5,90673E+12;;U;1;08.09.2025;01.08.2026;2
5,90673E+12;;C;6;10.02.2025;01.10.2025;2
5,90673E+12;;C;3;07.10.2024;01.06.2026;1
5,90673E+12;;W;1;15.09.2025;01.10.2026;1
5,90673E+12;;W;1;15.09.2025;01.09.2026;1
5,90673E+12;;T;5;09.12.2024;01.04.2026;1
5,90673E+12;;I;3;11.08.2025;01.09.2026;1
5,90673E+12;;W;1;15.09.2025;01.05.2026;1
5,90673E+12;;A;1;15.09.2025;07.03.2026;2
5,90673E+12;;W;2;12.05.2025;01.03.2026;1
5,90673E+12;;A;3;22.04.2025;01.01.2027;1
5,90673E+12;;S;5;14.04.2025;01.10.2025;1
5,90673E+12;;W;3;07.04.2025;01.03.2026;1
5,90673E+12;;W;2;27.01.2025;01.11.2025;2
5,90673E+12;;G;5;26.05.2025;17.08.2025;1
5,90673E+12;;G;5;29.11.2024;01.12.2025;1
5,90673E+12;;W;2;09.06.2025;01.11.2026;1
5,90673E+12;;P;3;22.09.2025;01.05.2026;1
5,90674E+12;;I;1;14.08.2025;31.01.2027;1
5,90675E+12;;B;3;31.03.2025;01.09.2026;2
5,90675E+12;;A;3;31.03.2025;01.10.2027;1
5,90675E+12;;C;6;28.08.2025;01.04.2028;5
5,90675E+12;;N;3;04.08.2025;01.12.2027;1
5,90675E+12;;L;1;19.05.2025;01.08.2026;1
5,90675E+12;;I;2;28.07.2025;01.06.2026;3
5,90675E+12;;U;5;07.10.2024;01.03.2027;1
5,90675E+12;;L;3;12.11.2024;01.01.2027;2
5,90675E+12;;O;4;27.01.2025;01.06.2027;1
5,90675E+12;;R;4;10.02.2025;01.05.2027;2
5,90675E+12;;E;1;04.08.2025;01.12.2026;1
5,90675E+12;;I;4;22.09.2025;30.04.2026;4
5,90675E+12;;C;6;28.07.2025;01.07.2026;1
5,90675E+12;;N;3;02.06.2025;01.01.2027;1
5,90675E+12;;U;6;16.06.2025;01.12.2026;1
5,90675E+12;;P;5;12.11.2024;01.09.2025;1
5,90675E+12;;B;2;16.12.2024;01.09.2025;1
5,90675E+12;;U;3;13.01.2025;01.09.2025;1
5,90685E+12;;S;4;08.09.2025;01.02.2027;2
5,90685E+12;;S;4;08.09.2025;01.02.2027;1
5,90686E+12;;E;4;14.06.2024;26.03.2029;1
5,90686E+12;;E;6;14.06.2024;27.03.2029;1
5,90687E+12;;M;3;29.09.2025;01.02.2027;1
5,90688E+12;;N;2;10.02.2025;01.03.2026;1
5,90688E+12;;K;2;22.03.2025;01.04.2026;1
5,90691E+12;;E;8;14.06.2024;28.03.2029;1
5,90694E+12;;I;4;15.09.2025;21.03.2028;3
5,90696E+12;;H;2;26.09.2024;01.10.2025;2
5,90708E+12;;T;1;08.09.2025;01.05.2026;1
5,90715E+12;;S;5;29.09.2025;01.01.2029;1
5,90721E+12;;E;5;14.06.2024;29.03.2029;1
5,90721E+12;;E;5;14.06.2024;30.03.2029;12
5,90722E+12;;Y;1;30.06.2025;01.12.2025;1
5,90722E+12;;S;1;22.09.2025;30.06.2026;1
5,90722E+12;;J;2;22.03.2025;01.07.2026;1
5,90722E+12;;P;4;22.09.2025;01.04.2027;1
5,90737E+12;;P;1;02.06.2025;01.08.2026;1
5,90747E+12;;E;6;14.06.2024;01.04.2029;1
5,90747E+12;;D;2;14.06.2024;02.04.2029;2
5,9075E+12;;D;5;22.03.2025;01.11.2024;10
5,9075E+12;;C;1;24.02.2025;01.01.2027;1
5,90753E+12;;N;3;14.06.2024;01.12.2030;1
5,90753E+12;;S;2;26.05.2025;01.08.2027;1
5,90758E+12;;P;6;22.09.2025;01.09.2026;1
5,90761E+12;;S;3;29.09.2025;26.08.2026;2
5,90762E+12;;B;5;07.04.2025;01.10.2031;2
5,90762E+12;;D;5;14.06.2024;07.04.2029;1
5,90764E+12;;W;1;16.06.2025;01.10.2027;1
5,90765E+12;;F;7;28.08.2025;01.04.2026;7
5,90765E+12;;O;3;09.06.2025;01.02.2026;3
5,90765E+12;;F;3;11.08.2025;01.06.2026;9
5,90765E+12;;S;2;04.08.2025;01.11.2025;1
5,90767E+12;;O;5;22.09.2025;06.10.2025;1
5,90769E+12;;E;2;14.06.2024;09.04.2029;1
5,9077E+12;;S;5;31.03.2025;01.05.2026;1
5,90771E+12;;H;1;28.08.2025;01.02.2028;1
5,90771E+12;;B;5;31.03.2025;01.09.2026;1
5,90771E+12;;U;4;26.05.2025;01.11.2026;2
5,90771E+12;;K;4;29.09.2025;31.05.2028;1
5,90771E+12;;Y;4;28.07.2025;01.11.2026;1
5,90771E+12;;Y;3;08.09.2025;04.01.2027;1
5,90771E+12;;P;4;23.09.2024;23.05.2026;1
5,90772E+12;;S;3;22.09.2025;26.04.2026;1
5,90774E+11;;P;3;22.04.2025;01.10.2025;2
5,90774E+12;;W;3;21.07.2025;01.09.2025;1
5,90774E+12;;X;2;22.09.2025;24.09.2025;1
5,90774E+12;;H;5;30.06.2025;01.02.2028;1
5,90774E+12;;I;4;09.06.2025;01.01.2029;1
5,90774E+12;;I;3;15.09.2025;01.01.2029;4
5,90774E+12;;K;1;22.09.2025;30.06.2027;2
5,90774E+12;;O;2;29.09.2025;17.07.2026;3
5,90774E+12;;T;1;08.09.2025;28.02.2026;1
5,90774E+12;;C;2;14.08.2025;01.09.2026;1
5,90774E+12;;S;3;22.09.2025;01.09.2026;1
5,90774E+12;;A;1;15.09.2025;01.02.2027;11
5,90774E+12;;L;3;15.09.2025;01.02.2027;10
5,90774E+12;;K;4;22.09.2025;01.09.2026;14
5,90774E+12;;T;5;16.06.2025;01.01.2026;2
5,90774E+12;;R;2;11.08.2025;01.11.2026;2
5,90774E+12;;J;3;17.02.2025;10.09.2025;1
5,90774E+12;;A;6;30.06.2025;01.06.2026;1
5,90775E+12;;A;5;22.09.2025;11.09.2027;1
5,90775E+12;;G;1;22.04.2025;01.02.2027;1
5,90775E+12;;M;3;22.03.2025;01.07.2026;1
5,90776E+12;;K;3;09.06.2025;01.03.2026;26
5,90776E+12;;H;1;08.05.2025;01.09.2026;24
5,90776E+12;;M;4;16.06.2025;01.09.2026;26
5,90776E+12;;C;2;10.03.2025;01.06.2026;7
5,90776E+12;;A;2;17.03.2025;01.06.2026;2
5,90776E+12;;R;3;12.05.2025;01.07.2026;18
5,90777E+12;;T;4;29.09.2025;04.10.2025;1
5,90777E+12;;T;4;29.09.2025;04.10.2025;1
5,90777E+12;;B;3;29.09.2025;02.10.2025;1
5,90778E+12;;O;4;14.07.2025;01.10.2025;5
5,90778E+12;;R;5;22.09.2025;08.01.2026;1
5,90778E+12;;M;5;22.09.2025;08.01.2026;1
5,90781E+12;;I;3;14.08.2025;07.05.2026;2
5,90781E+12;;X;2;29.09.2025;14.03.2027;1
5,90781E+12;;H;5;11.08.2025;01.07.2026;2
5,90781E+12;;S;3;22.09.2025;07.03.2026;3
5,90781E+12;;U;4;22.09.2025;28.02.2027;2
5,90781E+12;;X;1;29.09.2025;28.02.2027;1
5,90781E+12;;S;3;22.09.2025;31.07.2026;1
5,90781E+12;;M;4;22.09.2025;31.07.2026;1
5,90781E+12;;P;5;15.09.2025;24.11.2026;5
5,90781E+12;;F;5;28.08.2025;01.06.2026;1
5,90781E+12;;M;4;28.07.2025;01.02.2026;1
5,90781E+12;;T;4;22.09.2025;13.08.2026;5
5,90781E+12;;F;2;28.07.2025;01.04.2026;1
5,90781E+12;;F;5;28.08.2025;01.03.2027;1
5,90781E+12;;P;2;14.07.2025;01.12.2025;1
5,90781E+12;;A;3;22.09.2025;13.08.2026;1
5,90781E+12;;F;4;29.09.2025;31.07.2026;2
5,90781E+12;;W;1;15.09.2025;28.05.2026;1
5,90781E+12;;P;5;15.09.2025;29.05.2026;4
5,90781E+12;;Y;4;08.09.2025;30.09.2026;1
5,90781E+12;;F;7;13.08.2025;01.03.2026;3
5,90781E+12;;B;3;14.08.2025;21.03.2026;6
5,90781E+12;;O;3;29.09.2025;31.03.2027;1
5,90781E+12;;S;5;08.09.2025;14.07.2026;3
5,90781E+12;;B;1;14.08.2025;18.01.2026;1
5,90781E+12;;G;3;11.08.2025;01.01.2027;1
5,90781E+12;;K;5;29.09.2025;01.01.2029;4
5,90781E+12;;K;2;28.07.2025;01.03.2026;2
5,90781E+12;;B;1;15.09.2025;30.04.2026;4
5,90781E+12;;K;1;29.09.2025;21.03.2027;2
5,90781E+12;;P;2;14.07.2025;01.07.2026;1
5,90781E+12;;R;1;08.09.2025;17.01.2027;1
5,90781E+12;;R;1;08.09.2025;28.05.2026;2
5,90781E+12;;J;3;22.09.2025;30.04.2026;1
5,90781E+12;;H;4;29.09.2025;30.06.2026;2
5,90781E+12;;U;2;22.09.2025;19.02.2027;1
5,90781E+12;;B;2;22.09.2025;28.07.2026;3
5,90781E+12;;H;3;29.09.2025;04.06.2026;2
5,90781E+12;;A;6;08.09.2025;11.07.2026;1
5,90781E+12;;K;1;29.09.2025;28.05.2026;2
5,90781E+12;;U;2;23.06.2025;01.02.2026;1
5,90781E+12;;M;5;28.07.2025;01.03.2026;1
5,90781E+12;;S;3;29.09.2025;30.11.2026;1
5,90781E+12;;N;2;16.06.2025;01.02.2026;2
5,90781E+12;;J;3;02.09.2025;18.03.2026;4
5,90781E+12;;C;6;10.02.2025;01.12.2026;1
5,90781E+12;;W;2;28.08.2025;01.03.2027;1
5,90781E+12;;G;4;14.08.2025;31.10.2026;1
5,90781E+12;;A;6;08.09.2025;30.08.2026;1
5,90781E+12;;W;4;07.04.2025;01.12.2026;1
5,90781E+12;;N;2;28.07.2025;01.05.2026;1
5,90781E+12;;S;2;29.09.2025;19.09.2026;1
5,90781E+12;;O;2;29.09.2025;14.04.2026;1
5,90781E+12;;U;3;23.06.2025;01.03.2026;1
5,90781E+12;;S;3;22.09.2025;14.01.2027;1
5,90781E+12;;G;2;12.05.2025;01.08.2026;1
5,90781E+12;;K;5;29.09.2025;09.07.2026;4
5,90823E+12;;B;5;08.09.2025;16.02.2026;1
5,90823E+12;;S;5;28.08.2025;01.01.2026;1
5,90823E+12;;G;1;15.09.2025;02.03.2026;1
5,90823E+12;;J;3;07.07.2025;01.05.2027;1
5,90823E+12;;P;4;19.05.2025;01.10.2027;1
5,90825E+12;;S;3;22.09.2025;14.02.2028;1
5,90826E+12;;A;6;08.09.2025;01.01.2029;3
5,90826E+12;;U;1;22.09.2025;01.01.2029;1
5,90827E+12;;C;6;15.09.2025;25.04.2026;1
5,90827E+12;;A;2;16.06.2025;01.03.2026;2
5,90827E+12;;Y;4;28.07.2025;01.01.2026;1
5,90845E+12;;O;3;04.08.2025;01.03.2027;1
5,90845E+12;;F;2;14.08.2025;31.05.2026;7
5,90845E+12;;K;4;15.09.2025;31.07.2026;2
5,90845E+12;;W;4;19.05.2025;01.03.2026;1
5,90845E+12;;R;1;22.04.2025;01.01.2026;1
5,90845E+12;;K;5;29.09.2025;31.01.2027;6
5,90845E+12;;F;3;14.08.2025;04.03.2027;5
5,90845E+12;;G;3;28.08.2025;01.03.2026;1
5,90845E+12;;G;3;17.02.2025;01.11.2025;1
5,90845E+12;;U;5;28.08.2025;01.09.2026;1
5,90845E+12;;G;4;04.08.2025;01.11.2026;1
5,90845E+12;;O;3;29.09.2025;15.10.2026;1
5,90845E+12;;C;1;21.07.2025;01.03.2026;2
5,90845E+12;;R;3;16.12.2024;01.07.2026;1
5,90845E+12;;K;3;14.07.2025;01.12.2025;1
5,90845E+12;;H;2;04.08.2025;01.05.2026;5
5,90845E+12;;R;5;07.07.2025;01.08.2026;1
5,99741E+12;;E;7;14.06.2024;20.04.2029;1
5,99886E+12;;T;1;01.09.2025;18.03.2026;2
5,99886E+12;;F;4;17.03.2025;01.12.2025;2
5,99989E+11;;G;2;22.04.2025;01.12.2027;4
5,99989E+12;;U;4;22.09.2025;22.07.2028;1
6,80275E+11;;K;2;14.06.2024;30.09.2025;1
6,95949E+12;;D;5;22.03.2025;22.04.2025;1
7,00596E+11;;T;4;16.06.2025;01.05.2027;1
7,00596E+11;;T;3;16.06.2025;01.06.2027;3
7,00596E+11;;N;3;09.12.2024;01.04.2026;1
7,03557E+11;;A;2;22.09.2025;17.06.2027;2
7,03596E+12;;T;2;12.05.2025;01.01.2029;1
7,33739E+11;;A;2;19.05.2025;01.08.2028;1
7,33739E+11;;Y;1;29.09.2025;01.01.2029;1
7,33739E+11;;C;5;11.08.2025;01.01.2029;1
7,33739E+11;;C;5;11.08.2025;01.03.2028;1
7,33739E+11;;T;4;08.09.2025;01.04.2028;1
7,36659E+11;;P;1;21.07.2025;01.01.2027;1
7,6401E+12;;O;4;29.09.2025;27.12.2026;1
7,6401E+12;;M;5;29.09.2025;01.05.2028;3
7,64016E+12;;Y;5;29.09.2025;17.07.2026;1
7,64016E+12;;H;3;24.02.2025;01.09.2026;3
7,64016E+12;;Y;1;22.09.2025;20.07.2026;1
7,64016E+12;;W;3;28.07.2025;01.02.2026;2
7,64023E+12;;U;2;29.09.2025;01.06.2026;4
7,64023E+12;;M;5;29.09.2025;01.10.2027;3
7,64023E+12;;W;2;14.08.2025;01.03.2029;1
7,64023E+12;;X;3;12.05.2025;01.07.2027;3
7,64023E+12;;M;5;29.09.2025;01.05.2028;3
7,64023E+12;;M;5;29.09.2025;01.02.2028;2
7,64023E+12;;W;4;28.08.2025;01.10.2026;1
7,79271E+12;;W;1;02.06.2025;01.10.2027;1
7,79271E+12;;K;5;17.03.2025;01.08.2027;4
7,86472E+11;;H;5;29.09.2025;05.02.2027;2
8,00013E+12;;H;6;22.09.2025;11.11.2025;11
8,00083E+12;;E;3;14.06.2024;24.04.2029;1
8,00285E+12;;H;3;15.07.2024;01.12.2029;1
8,00289E+12;;T;4;22.09.2025;23.05.2026;2
8,00289E+12;;X;3;29.09.2025;23.05.2026;5
8,00289E+12;;B;6;15.09.2025;15.10.2026;1
8,00289E+12;;K;2;24.02.2025;20.08.2025;2
8,00289E+12;;G;1;22.09.2025;25.09.2026;3
8,00289E+12;;S;3;29.09.2025;25.09.2026;1
8,00289E+12;;A;7;14.06.2024;01.09.2025;9
8,00289E+12;;Y;2;15.09.2025;26.04.2026;1
8,00289E+12;;F;7;30.06.2025;01.06.2026;1
8,00289E+12;;O;4;29.09.2025;03.10.2026;2
8,00289E+12;;A;7;09.09.2024;05.09.2025;1
8,00403E+12;;N;5;03.03.2025;01.12.2025;1
8,009E+12;;c;2;14.08.2024;23.11.2025;1
8,009E+12;;I;3;22.03.2025;01.11.2025;1
8,009E+12;;M;5;29.09.2025;19.05.2025;1
8,009E+12;;B;4;11.08.2025;01.03.2026;1
8,009E+12;;O;3;04.08.2025;01.05.2026;1
8,009E+12;;O;5;22.04.2025;01.12.2026;1
8,009E+12;;P;4;22.09.2025;24.01.2028;1
8,009E+12;;W;1;15.09.2025;23.10.2027;1
8,009E+12;;C;6;11.08.2025;01.10.2027;1
8,009E+12;;U;5;22.09.2025;29.10.2027;2
8,009E+12;;C;2;14.06.2024;01.09.2025;1
8,009E+12;;B;6;04.11.2024;01.09.2025;3
8,009E+12;;Y;2;09.09.2024;02.09.2025;1
8,009E+12;;A;6;29.09.2025;11.10.2027;5
8,009E+12;;Y;2;27.01.2025;01.09.2025;4
8,009E+12;;X;3;13.01.2025;01.12.2025;1
8,009E+12;;B;6;18.04.2025;01.09.2025;4
8,009E+12;;G;1;12.05.2025;01.02.2027;2
8,009E+12;;W;2;10.03.2025;01.12.2028;1
8,009E+12;;T;4;28.08.2025;01.05.2026;3
8,009E+12;;K;1;29.09.2025;31.03.2027;1
8,009E+12;;A;4;25.11.2024;01.12.2025;1
8,009E+12;;W;2;22.09.2025;07.07.2026;2
8,009E+12;;B;6;04.08.2025;01.04.2026;2
8,009E+12;;B;6;19.05.2025;01.05.2026;3
8,009E+12;;J;3;11.08.2025;01.01.2028;2
8,009E+12;;G;3;15.09.2025;01.04.2026;1
8,009E+12;;G;5;04.08.2025;01.01.2029;1
8,009E+12;;S;2;22.09.2025;01.01.2029;1
8,009E+12;;G;3;26.05.2025;01.04.2026;2
8,009E+12;;W;4;26.05.2025;01.04.2026;2
8,01642E+12;;L;5;17.03.2025;01.01.2027;1
8,01642E+12;;U;3;15.09.2025;28.10.2027;1
8,01876E+12;;B;3;18.04.2025;01.03.2026;1
8,01943E+12;;I;5;04.08.2025;01.08.2026;2
8,01943E+12;;M;5;22.09.2025;30.06.2026;2
8,01943E+12;;B;7;14.08.2025;23.08.2026;4
8,01943E+12;;R;5;22.09.2025;23.08.2026;1
8,01943E+12;;W;1;29.09.2025;26.03.2026;3
8,01943E+12;;N;4;04.08.2025;01.01.2026;2
8,01943E+12;;H;2;07.07.2025;01.01.2026;2
8,01943E+12;;H;5;28.08.2025;01.06.2026;1
8,01943E+12;;P;3;22.09.2025;04.08.2026;2
8,01943E+12;;A;7;16.06.2025;01.11.2025;1
8,01943E+12;;W;4;07.07.2025;01.04.2026;1
8,01943E+12;;G;1;15.09.2025;24.02.2026;1
8,02189E+12;;D;2;14.06.2024;28.04.2029;1
8,02434E+12;;H;4;31.03.2025;01.08.2025;3
8,02434E+12;;B;2;03.03.2025;01.02.2026;1
8,02499E+12;;N;3;28.07.2025;01.06.2026;5
8,02499E+12;;C;2;26.05.2025;01.02.2026;1
8,02499E+12;;J;4;28.07.2025;01.02.2026;4
8,02499E+12;;M;3;22.03.2025;01.08.2025;1
8,02969E+12;;W;5;28.07.2025;01.05.2028;2
8,03403E+12;;G;2;12.05.2025;01.03.2028;1
8,03403E+12;;M;5;29.09.2025;26.02.2029;1
8,05053E+12;;A;5;16.07.2024;05.02.2027;1
8,05053E+12;;T;5;10.02.2025;01.07.2027;1
8,05053E+12;;K;3;24.02.2025;01.06.2027;3
8,05053E+12;;J;2;22.03.2025;01.04.2027;1
